id,title,upload_date,duration_seconds,view_count,like_count,comment_count,age_days,views_per_day,log_views,log_views_per_day,engagement_rate,views_per_minute_of_video,topic,semantic_topic,semantic_topic_share,emotion,thumbnail_url,duration_bucket,title_length_bucket
V_hLK1_hh4Q,WEBB Uzay Teleskobu’na ilk fotonlar ulaştı!,20220215,385,752048,36099,1100,1647,456.6169,13.530557,6.126032,0.0494636,117202.2857,uzay,teknoloji,0.6667,mutluluk,https://i.ytimg.com/vi_webp/V_hLK1_hh4Q/maxresdefault.webp,5-10m,40-79c
LYoJnCpRswo,Yapay Zeka Balonu Patlamak Üzere mi? LLM Duvara mı Çarptı?,20251128,1020,750752,19010,1000,265,2833.0264,13.528832,7.949454,0.02665328,44161.8824,uzay,teknoloji,0.7143,üzüntü,https://i.ytimg.com/vi/LYoJnCpRswo/maxresdefault.jpg,10m+,40-79c
lyRVU3rzoTU,Dans eden bu robotlar GERÇEK Mİ?,20210103,797,749844,45491,5700,2055,364.8876,13.527622,5.902326,0.06826887,56449.9875,unclassified,psikoloji,0.6,korku,https://i.ytimg.com/vi_webp/lyRVU3rzoTU/maxresdefault.webp,10m+,<40c
SvoFQ-x898U,Google Stadia oyun konsollarını bitirecek mi?,20190324,847,749633,47021,3200,2706,277.0262,13.52734,5.627715,0.06699412,53102.6919,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/SvoFQ-x898U/maxresdefault.webp,10m+,40-79c
INnAYTwubeo,Aynı anda kaç işe birden odaklanabilirsiniz? Konsantrasyonun önemi,20160612,443,746901,30646,1200,3721,200.7259,13.523689,5.30691,0.04263751,101160.4063,unclassified,psikoloji,0.6667,korku,https://i.ytimg.com/vi_webp/INnAYTwubeo/maxresdefault.webp,5-10m,40-79c
O0vmk2YvApk,Fosillerle dolu müzede bir gece geçirdik!,20200119,1740,746339,38336,2700,2405,310.3281,13.522937,5.740847,0.05498306,25735.8276,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi/O0vmk2YvApk/maxresdefault.jpg,10m+,40-79c
17XGzNuyT8E,Köpekbalığının kuyruğunu tokatlayan adam,20210516,632,745175,72690,4000,1922,387.7081,13.521376,5.962829,0.10291542,70744.462,unclassified,psikoloji,1.0,korku,https://i.ytimg.com/vi/17XGzNuyT8E/maxresdefault.jpg,10m+,40-79c
YnoslpFnzsQ,Cenk ve Erdem kanalımı ele geçirdi :),20210127,1018,744794,37451,3300,2031,366.7129,13.520864,5.907303,0.05471446,43897.4853,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/YnoslpFnzsQ/maxresdefault.webp,10m+,<40c
4g3XaR35m04,Rüzgar Yükseliyor,20191110,919,744210,80227,3500,2475,300.6909,13.52008,5.709403,0.11250454,48588.2481,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/4g3XaR35m04/maxresdefault.webp,10m+,<40c
dVbF2j41KVA,21. Yüzyılın çıplak gözle görülebilen ilk kuyruklu yıldızı NEOWISE yaklaşıyor!,20200709,202,739454,42814,4200,2233,331.1482,13.513669,5.805581,0.06357934,219639.802,uzay,uzay,1.0,nötr,https://i.ytimg.com/vi/dVbF2j41KVA/maxresdefault.jpg,<5m,40-79c
MXyRDI87L3Y,Permakültür Cenneti,20230402,1064,739216,33406,1200,1236,598.0712,13.513347,6.39538,0.04681446,41685.1128,unclassified,psikoloji,0.4286,nötr,https://i.ytimg.com/vi_webp/MXyRDI87L3Y/maxresdefault.webp,10m+,<40c
kpulBzumuKI,Yazın yapılabilecek en güzel aktivite: Öğrenmeyi Öğrenmek,20180705,512,738458,46232,2200,2968,248.8066,13.512321,5.520687,0.06558531,86538.0469,unclassified,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/kpulBzumuKI/maxresdefault.webp,5-10m,40-79c
ETMNrwwO4Mg,NASA Mars’a bu aracı mı gönderecek?,20181003,713,735977,36160,1900,2878,255.7252,13.508956,5.548006,0.05171357,61933.5484,uzay,unclassified,0,nötr,https://i.ytimg.com/vi_webp/ETMNrwwO4Mg/maxresdefault.webp,10m+,<40c
Cw_BHJddTgw,"Sanal gerçekliğin geleceği, Apple Vision Pro ve Meta Quest Pro hakkındaki düşüncelerim",20230608,1199,733451,22407,1000,1169,627.4175,13.505517,6.443205,0.03191352,36703.1359,unclassified,psikoloji,0.5714,üzüntü,https://i.ytimg.com/vi/Cw_BHJddTgw/maxresdefault.jpg,10m+,80c+
yT1re8kVrhI,Yaz için 7 Kitap Önerisi,20170625,792,733128,30267,1500,3343,219.3024,13.505077,5.395001,0.04333077,55540.0,kitap,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/yT1re8kVrhI/maxresdefault.webp,10m+,<40c
7HERFTSaBcU,İlk 8K Vlog - Güney Kore 2.Bölüm: Dijital Bir Kent,20191215,511,733010,32665,1900,2440,300.4139,13.504916,5.708485,0.04715488,86067.7104,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi/7HERFTSaBcU/maxresdefault.jpg,5-10m,40-79c
cP-EAX0__gw,EVREN DÜZ! Ama sandığınız gibi değil...,20241201,843,730769,20727,1200,627,1165.5008,13.501854,7.061764,0.03000538,52012.0285,uzay,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/cP-EAX0__gw/maxresdefault.webp,10m+,<40c
sEhRqPshDc4,Türkiye'den uzaya gönderilen ilk dondurma!,20220617,820,730531,31197,2500,1525,479.0367,13.501528,6.173863,0.04612672,53453.4878,uzay,teknoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/sEhRqPshDc4/maxresdefault.webp,10m+,40-79c
7AWY4br91mk,Katlanabilir Telefonların Geleceği ve Galaxy Z Fold3,20210905,643,729092,29588,2300,1810,402.8133,13.499557,6.000953,0.04373659,68033.4681,teknoloji,psikoloji,0.6,korku,https://i.ytimg.com/vi/7AWY4br91mk/maxresdefault.jpg,10m+,40-79c
c5TpfDvSvII,Kobe Bryant'ın MAMBA MANTALİTESİ,20230430,927,728816,41842,987,1208,603.3245,13.499178,6.404111,0.05876518,47172.5566,unclassified,psikoloji,0.8333,üzüntü,https://i.ytimg.com/vi_webp/c5TpfDvSvII/maxresdefault.webp,10m+,<40c
xB0yDDYgBYA,Beyin hücreleriyle çalışan dünyanın ilk bilgisayarı CL1 satışa çıktı!,20250607,1000,727853,21728,1300,439,1657.9795,13.497856,7.413958,0.03163826,43671.18,teknoloji,teknoloji,0.8333,üzüntü,https://i.ytimg.com/vi_webp/xB0yDDYgBYA/maxresdefault.webp,10m+,40-79c
W8JJTpYu75Y,AY NASIL OLUŞTU? Birkaç saatte...,20221030,526,726319,34718,1300,1390,522.5317,13.495746,6.260597,0.04958978,82850.076,uzay,tarih,0.6667,merak,https://i.ytimg.com/vi/W8JJTpYu75Y/maxresdefault.jpg,5-10m,<40c
j_MGZKgf3ts,Cep telefonuyla video çekim teknikleri,20210221,704,722872,35891,2800,2006,360.3549,13.490989,5.889861,0.053524,61608.4091,teknoloji,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/j_MGZKgf3ts/maxresdefault.webp,10m+,<40c
lIvOVGdm7sk,"Bu iki görselden birisi insan beyni, diğeri evren! Arada ne fark var?",20210530,620,718106,55937,5700,1908,376.3658,13.484374,5.933215,0.08583273,69494.129,uzay,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/lIvOVGdm7sk/maxresdefault.webp,10m+,40-79c
OYezQ0bfQLk,Ölüm Taciri Öldü! Nobel Ödüllerinin Şaşırtıcı Hikayesi,20211010,665,717773,43139,1300,1775,404.3792,13.48391,6.004823,0.06191233,64761.4737,unclassified,psikoloji,0.5,korku,https://i.ytimg.com/vi/OYezQ0bfQLk/maxresdefault.jpg,10m+,40-79c
tyRfTgRD4hU,Bu Adam Kendini 200 Kez Yılanlara Isırttı… Sebebi İnanılmaz!,20250509,591,716911,16726,444,468,1531.8611,13.482708,7.334891,0.02394997,72782.8426,unclassified,psikoloji,0.75,korku,https://i.ytimg.com/vi_webp/tyRfTgRD4hU/maxresdefault.webp,5-10m,40-79c
stlMEXTiGV0,"Neden herkes Mars'ta Görüntülenen ""Kare Yapı""yı Konuşuyor?",20250209,615,716602,22398,1100,557,1286.5386,13.482277,7.160488,0.03279087,69912.3902,uzay,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/stlMEXTiGV0/maxresdefault.webp,10m+,40-79c
pVp2oDeX8gI,80.000 kişi tarafından çekilen belgesel,20200719,1423,715644,48813,3600,2223,321.9271,13.48094,5.777427,0.07323893,30174.7294,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi/pVp2oDeX8gI/maxresdefault.jpg,10m+,<40c
KCJDriDjktE,Sadece 235 atom kullanarak bir yarış arabası tasarladık!,20190707,995,713369,55773,2200,2601,274.2672,13.477755,5.617742,0.0812665,43017.2261,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/KCJDriDjktE/maxresdefault.webp,10m+,40-79c
1vGO3hSJxIE,10 yılda hangi 10 teknoloji gelişecek?,20221027,704,710845,26955,1000,1393,510.2979,13.474211,6.236952,0.03932644,60583.3807,teknoloji,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/1vGO3hSJxIE/maxresdefault.webp,10m+,<40c
H7ygo0GMsik,Yakında Hayvanlarla Konuşabilir miyiz? Yapay Zeka bunu hızlandırabilir!,20240630,1292,709403,19169,756,781,908.3265,13.47218,6.812704,0.028087,32944.4118,uzay,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/H7ygo0GMsik/maxresdefault.webp,10m+,40-79c
QhfmSaTjyok,Mars Helikopteri 14 Nisan'da başka bir gezegende uçan ilk makine olacak!,20210411,698,708549,47823,3000,1957,362.0588,13.470976,5.894565,0.07172828,60906.7908,uzay,psikoloji,0.8,mutluluk,https://i.ytimg.com/vi/QhfmSaTjyok/maxresdefault.jpg,10m+,40-79c
WiqeyJDKO4g,Cep telefonuyla portre fotoğraf çekme teknikleri,20200310,934,700203,33921,1800,2354,297.4524,13.459127,5.698611,0.05101521,44980.9208,teknoloji,psikoloji,0.6,korku,https://i.ytimg.com/vi_webp/WiqeyJDKO4g/maxresdefault.webp,10m+,40-79c
4_jY3kYMxYo,Bu cihaz öğrencilerin beynini okuyor!,20191117,697,698973,45235,3300,2468,283.2143,13.457369,5.649729,0.06943759,60169.8422,unclassified,psikoloji,1.0,eğlence,https://i.ytimg.com/vi_webp/4_jY3kYMxYo/maxresdefault.webp,10m+,<40c
rCstA_qbqmM,Mars'ta Yaşam mı Bulundu? NASA’nın “Leopar Lekesi” Keşfi!,20250912,903,696131,19423,977,342,2035.4708,13.453295,7.618974,0.02930483,46254.5515,uzay,teknoloji,0.8333,merak,https://i.ytimg.com/vi_webp/rCstA_qbqmM/maxresdefault.webp,10m+,40-79c
nuhFskuxygY,Dinozordan mesaj var: Kendinizi yok etmeyin!,20230618,704,693532,36643,1300,1159,598.3883,13.449554,6.39591,0.0547098,59107.8409,unclassified,psikoloji,1.0,öfke,https://i.ytimg.com/vi_webp/nuhFskuxygY/maxresdefault.webp,10m+,40-79c
xIWYEBXF6BI,Tesla'nın İnsansı Robotu OPTIMUS,20221006,760,687819,24881,1200,1414,486.4349,13.441282,6.189157,0.03791841,54301.5,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/xIWYEBXF6BI/maxresdefault.webp,10m+,<40c
j58zcYd1BM4,Verilerin gücünü gösteren EN İYİ 5 FİLM,20210711,950,683627,32670,1200,1866,366.3596,13.435169,5.906341,0.04954456,43176.4421,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/j58zcYd1BM4/maxresdefault.webp,10m+,40-79c
YLqksBowQAE,10 ülkeden 10 kelime ile mutlu olma sanatı,20190515,598,676750,48586,2700,2654,254.9925,13.425059,5.545148,0.07578279,67901.3378,sanat_tasarım,psikoloji,1.0,mutluluk,https://i.ytimg.com/vi_webp/YLqksBowQAE/maxresdefault.webp,5-10m,40-79c
45Ontquians,Şehirler ve Canlı Ağlar,20200205,598,676416,38601,1800,2388,283.2563,13.424565,5.649876,0.05972804,67867.8261,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/45Ontquians/maxresdefault.webp,5-10m,<40c
u_poyyzoMbI,1 Trilyon Dolar Miras Kalsaydı Ne Yapardın?,20250520,934,674557,16716,1000,457,1476.0547,13.421813,7.297805,0.02626316,43333.4261,unclassified,psikoloji,0.5714,üzüntü,https://i.ytimg.com/vi_webp/u_poyyzoMbI/maxresdefault.webp,10m+,40-79c
IpiTc4jaMP0,Oyunlaştırarak alışkanlık kazandıran 9 uygulama,20201206,701,667849,41386,2200,2083,320.6188,13.411819,5.773367,0.06526326,57162.5392,psikoloji,teknoloji,0.6,üzüntü,https://i.ytimg.com/vi/IpiTc4jaMP0/maxresdefault.jpg,10m+,40-79c
4THSU0om71Q,Beyin nasıl çalışır? - Yaz Okulu 2,20180715,796,664900,32701,1600,2958,224.7803,13.407393,5.419562,0.05158821,50118.0905,psikoloji,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/4THSU0om71Q/maxresdefault.webp,10m+,<40c
LV-BB-bUi88,Billie Eilish'in Beyni Neden Farklı Çalışıyor?,20260220,1344,664646,23546,1300,181,3672.0773,13.407011,8.208785,0.03738231,29671.6964,günlük_hayat,psikoloji,0.625,merak,https://i.ytimg.com/vi_webp/LV-BB-bUi88/maxresdefault.webp,10m+,40-79c
itAO8RXm2ZI,2 MİLYON Aboneye Özel 5 Saniyelik Hediye,20181106,291,659427,73757,4300,2844,231.866,13.399128,5.450463,0.11837095,135964.3299,unclassified,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/itAO8RXm2ZI/maxresdefault.webp,<5m,40-79c
0PwLkj07HDY,Dünyanın En Sıra Dışı Müzik Enstrümanları Nasıl Ses Çıkartıyor?,20161002,758,658996,20420,1000,3609,182.5979,13.398474,5.212748,0.03250399,52163.2718,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/0PwLkj07HDY/maxresdefault.webp,10m+,40-79c
wGjjAnhsb20,Creators for Change: Baris Ozcan | SCARECROW Short Movie,20170924,2761,655499,19668,1100,3252,201.568,13.393154,5.311075,0.03168273,14244.8171,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/wGjjAnhsb20/maxresdefault.webp,10m+,40-79c
VQamq69v1_Q,SADECE 7 DAKİKA!,20251025,1209,654662,19576,891,299,2189.505,13.391876,7.691887,0.03126346,32489.4293,unclassified,psikoloji,0.7143,merak,https://i.ytimg.com/vi_webp/VQamq69v1_Q/maxresdefault.webp,10m+,<40c
tZwgSsCEjhA,Dünya’nın gölgesini görebilir miyiz?,20220508,765,651604,32124,1300,1565,416.3604,13.387194,6.03395,0.05129496,51106.1961,unclassified,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/tZwgSsCEjhA/maxresdefault.webp,10m+,<40c
e9SEsdHlt2o,Pentagon yeni UFO dosyalarını açtı!,20260510,1787,651474,15797,1100,102,6387.0,13.386994,8.762177,0.02593657,21873.7773,uzay,teknoloji,0.5833,merak,https://i.ytimg.com/vi/e9SEsdHlt2o/maxresdefault.jpg,10m+,<40c
0Wpna736wwE,Yapay Zeka Çağında Hayatta Kalma Rehberi! (Gelecek Korkusunu Bitir),20250302,1230,650733,22276,958,536,1214.0541,13.385856,7.102544,0.03570435,31743.0732,uzay,teknoloji,0.5,merak,https://i.ytimg.com/vi_webp/0Wpna736wwE/maxresdefault.webp,10m+,40-79c
TXaIwtEfFAU,"Kristal Elma'da kimlerle karşılaştım? Ruhi Çenet, Orkun Işıtmak, Murat Abi, Duygu Özaslan - VLOG 19",20161030,942,650413,21978,1100,3581,181.6289,13.385364,5.207456,0.03548207,41427.5796,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/TXaIwtEfFAU/maxresdefault.webp,10m+,80c+
xHat6bFuyWY,"İlk kadın seri katilin, kölelerin ve kasırgaların kenti",20180826,809,650284,28803,1300,2916,223.0055,13.385166,5.411671,0.04629208,48228.7268,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/xHat6bFuyWY/maxresdefault.webp,10m+,40-79c
U2BLfskcD8c,Richard Branson'un ilk uzay yolculuğu! Virgin Galactic Unity 22 Spaceflight Canlı Yayını,20210711,8913,647189,11577,1000,1866,346.8323,13.380395,5.85172,0.01943327,4356.7082,uzay,psikoloji,0.7368,üzüntü,https://i.ytimg.com/vi/U2BLfskcD8c/maxresdefault.jpg,10m+,80c+
bH_LtNSnNOE,Neden Not Tutmalıyız?,20160821,355,646732,26056,1000,3651,177.1383,13.379689,5.18256,0.04183495,109306.8169,günlük_hayat,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/bH_LtNSnNOE/maxresdefault.webp,5-10m,<40c
S7sbw097l3E,Ne dersen çizebilen DALL-E'nin yenisi çok daha şaşırtıcı,20220410,577,643502,37209,1100,1593,403.9561,13.374682,6.003779,0.05953206,66915.286,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/S7sbw097l3E/maxresdefault.webp,5-10m,40-79c
-C2gSCLp9Sk,Tekerleği yeniden icat edebilir miyiz?,20210627,625,639502,42245,1600,1880,340.1606,13.368447,5.832353,0.06856116,61392.192,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/-C2gSCLp9Sk/maxresdefault.webp,10m+,<40c
7aF62RtiRm0,İkinci Uzay İstasyonu CSS,20210502,619,639399,38776,3000,1936,330.2681,13.368286,5.802928,0.06533635,61977.2859,uzay,psikoloji,0.75,nötr,https://i.ytimg.com/vi_webp/7aF62RtiRm0/maxresdefault.webp,10m+,<40c
G8kxCWm2XAo,Neden en iyi fikirler duşta aklımıza gelir?,20230129,714,638670,34036,1600,1299,491.6628,13.367145,6.199825,0.0557972,53669.7479,günlük_hayat,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi/G8kxCWm2XAo/maxresdefault.jpg,10m+,40-79c
C45dZM5rc3w,Beethoven neden bir fincan kahveye 60 çekirdek koyardı?,20210523,626,636453,41347,2600,1915,332.3514,13.363667,5.809197,0.06904987,61001.885,günlük_hayat,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/C45dZM5rc3w/maxresdefault.webp,10m+,40-79c
DOC7gTsyMxk,Tarihin Gizli Ritmi: 80 Yılda Bir Gelen Kriz Kapıda mı?,20250425,1184,635245,19601,888,482,1317.9357,13.361768,7.18458,0.0322537,32191.4696,tarih,psikoloji,0.7143,merak,https://i.ytimg.com/vi_webp/DOC7gTsyMxk/maxresdefault.webp,10m+,40-79c
DmzRtjjtp8k,Hangi Kamerayı Kullanıyorum?,20180405,891,630157,25252,2200,3059,206.001,13.353726,5.332724,0.04356375,42434.8148,unclassified,teknoloji,0.6,üzüntü,https://i.ytimg.com/vi_webp/DmzRtjjtp8k/maxresdefault.webp,10m+,<40c
khCs36vYbQM,Google’ın kurucusundan gizli hava gemisi projesi,20210328,575,629215,41307,2000,1971,319.2364,13.35223,5.76906,0.06882703,65657.2174,unclassified,teknoloji,0.75,üzüntü,https://i.ytimg.com/vi_webp/khCs36vYbQM/maxresdefault.webp,5-10m,40-79c
h43aXZKp44U,"Geleceğin iş modeli ""FREELANCE"" çalışmak mı?",20210613,893,627148,54383,3100,1894,331.1235,13.348939,5.805507,0.09165779,42137.6036,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/h43aXZKp44U/maxresdefault.webp,10m+,40-79c
fXIbknxEzc0,Uzayda izole yaşayabilen astronotlar karantina konusunda bize ne öğretebilir?,20200329,728,625573,34549,1500,2335,267.9113,13.346425,5.594382,0.05762557,51558.2143,uzay,psikoloji,0.75,merak,https://i.ytimg.com/vi/fXIbknxEzc0/maxresdefault.jpg,10m+,80c+
FkpG_We-G9g,"Plüton ve Sonrası, 248 yıl sonra nerede olacağız?",20150712,243,625537,17435,843,4057,154.1871,13.346367,5.044631,0.02921969,154453.5802,unclassified,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/FkpG_We-G9g/maxresdefault.webp,<5m,40-79c
1iMmenHFdCE,"Yapay zeka GauGAN, çizimleri tabloya dönüştürmeyi öğrendi!",20190320,480,624027,38693,1600,2710,230.2683,13.343951,5.443578,0.06456932,78003.375,uzay,teknoloji,1.0,merak,https://i.ytimg.com/vi_webp/1iMmenHFdCE/maxresdefault.webp,5-10m,40-79c
LW-myQJceTE,Cesur Yeni Dünya,20231015,779,622255,30584,1100,1040,598.3221,13.341107,6.395799,0.05091803,47927.2144,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi_webp/LW-myQJceTE/maxresdefault.webp,10m+,<40c
TsdR5K0kTiA,Dünya’yı İkiye Bölen Görünmez Çizgi,20250725,953,620470,12653,406,391,1586.8798,13.338234,7.370155,0.02104695,39064.2183,unclassified,psikoloji,0.8333,merak,https://i.ytimg.com/vi_webp/TsdR5K0kTiA/maxresdefault.webp,10m+,<40c
A_IMnGvaWtE,Senin Yazı Tipin Ne? Dünyanın En Önemli Fontları!,20150705,454,618400,36581,2300,4064,152.1654,13.334892,5.031518,0.06287354,81726.8722,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/A_IMnGvaWtE/maxresdefault.webp,5-10m,40-79c
LznUphXBnIQ,10 Kentilyon Dolarlık Asteroite gidiyoruz! Psyche,20231001,627,617116,25639,830,1054,585.4991,13.332814,6.374171,0.04289145,59054.1627,unclassified,psikoloji,0.75,üzüntü,https://i.ytimg.com/vi/LznUphXBnIQ/maxresdefault.jpg,10m+,40-79c
RGx-_WHcTYI,"Çalışıyorum, çalışıyorum ama yapamıyorum!",20240929,779,616976,29130,900,690,894.1681,13.332587,6.797012,0.04867288,47520.6162,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/RGx-_WHcTYI/maxresdefault.webp,10m+,40-79c
eNgsPsnRfSY,Instagram’ın Threads’i Twitter’ı öldürebilir mi?,20230706,695,612133,25118,1100,1141,536.4882,13.324706,6.286907,0.04283056,52846.0144,unclassified,teknoloji,1.0,üzüntü,https://i.ytimg.com/vi/eNgsPsnRfSY/maxresdefault.jpg,10m+,40-79c
x8Z7Vrgp890,Dünyanın en ünlü aslanı,20151115,480,611870,31117,631,3931,155.6525,13.324277,5.05403,0.05188684,76483.75,unclassified,teknoloji,0.6667,merak,https://i.ytimg.com/vi_webp/x8Z7Vrgp890/maxresdefault.webp,5-10m,<40c
o7NhJiu1nCA,"Gökbilimciler, galaksimizin merkezindeki kara deliğin ilk görüntüsünü açıklıyor ESO BASIN TOPLANTISI",20220512,5518,608228,13619,829,1561,389.64,13.318307,5.967786,0.02375425,6613.5701,bilim,teknoloji,0.5926,merak,https://i.ytimg.com/vi/o7NhJiu1nCA/maxresdefault.jpg,10m+,80c+
qBuQzBwXqUI,Uzay aracındaki Türkçe mesajlar ne anlama geliyor?,20211003,974,608081,37112,1700,1782,341.2351,13.318065,5.835498,0.06382702,37458.7885,uzay,psikoloji,0.6667,üzüntü,https://i.ytimg.com/vi/qBuQzBwXqUI/maxresdefault.jpg,10m+,40-79c
cFZwBZLwiTI,Geçmişten Geleceğe BİLİNÇ TRANSFERİ - The Peripheral,20221113,871,608047,26550,1000,1376,441.8946,13.318009,6.093332,0.045309,41886.1309,unclassified,psikoloji,0.6,merak,https://i.ytimg.com/vi/cFZwBZLwiTI/maxresdefault.jpg,10m+,40-79c
ROei7BGrqCk,Apple Watch Alalım mı? Almayalım mı?,20150614,464,607126,12726,709,4085,148.6233,13.316493,5.008121,0.02212885,78507.6724,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/ROei7BGrqCk/maxresdefault.webp,5-10m,<40c
gZdJ70cDvbA,Karışık Kaset 2017 - Barış Özcan Videolarından Yılın En İyi Müzikleri,20171231,6441,605121,20629,1300,3154,191.8583,13.313185,5.261956,0.03623903,5636.898,unclassified,unclassified,0,nötr,https://i.ytimg.com/vi_webp/gZdJ70cDvbA/maxresdefault.webp,10m+,40-79c
9XpZcVRoZu0,Biri bizi gözetliyor!,20230528,675,602481,27211,1100,1180,510.5771,13.308813,6.237498,0.04699069,53553.8667,unclassified,psikoloji,0.75,nötr,https://i.ytimg.com/vi_webp/9XpZcVRoZu0/maxresdefault.webp,10m+,<40c
5_WKK7CkpiA,Bu treni de kaçırırsak...,20230511,850,601428,32359,1800,1197,502.4461,13.307064,6.221477,0.05679649,42453.7412,unclassified,psikoloji,0.8,merak,https://i.ytimg.com/vi_webp/5_WKK7CkpiA/maxresdefault.webp,10m+,<40c
_1EabmR1F4I,Bu kavanoza kaç taş sığar?,20180517,598,599875,40345,3000,3017,198.8316,13.304478,5.297475,0.07225672,60188.1271,unclassified,psikoloji,1.0,merak,https://i.ytimg.com/vi_webp/_1EabmR1F4I/maxresdefault.webp,5-10m,<40c
f8wQj7zbspE,Japonya'da hiçbir şey göründüğü gibi değil (1. Bölüm),20260807,4565,599690,18975,1000,13,46130.0,13.30417,10.73924,0.03330888,7882.0153,unclassified,teknoloji,0.7619,üzüntü,https://i.ytimg.com/vi_webp/f8wQj7zbspE/maxresdefault.webp,10m+,40-79c
sPojDMQWVCw,ChatGPT ile Bilimsel Simülasyonlar,20230827,1268,599641,24242,967,1089,550.6345,13.304088,6.312886,0.04204015,28374.1798,bilim,teknoloji,0.75,merak,https://i.ytimg.com/vi_webp/sPojDMQWVCw/maxresdefault.webp,10m+,<40c
TZzSbGNl97I,100,20231029,420,598220,70830,2300,1026,583.0604,13.301716,6.370004,0.122246,85460.0,unclassified,teknoloji,0.3333,merak,https://i.ytimg.com/vi_webp/TZzSbGNl97I/maxresdefault.webp,5-10m,<40c
2a4alueuxmA,Apple'ın böyle bir şey yaptığına inanamıyorum! SEVERANCE,20250119,885,597361,20093,781,578,1033.4965,13.300279,6.94167,0.03494369,40499.0508,unclassified,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/2a4alueuxmA/maxresdefault.webp,10m+,40-79c
iBCplZNP9Ek,7 Milyar insan Facebook'a girerse ne olur?,20160724,417,595903,26937,1400,3679,161.9742,13.297835,5.093592,0.04755304,85741.4388,unclassified,teknoloji,0.6667,üzüntü,https://i.ytimg.com/vi_webp/iBCplZNP9Ek/maxresdefault.webp,5-10m,40-79c
sXm5UoYzLZU,Filmlerdeki Renklerin Sembolik Anlamı,20160501,622,594495,18025,952,3763,157.9843,13.295469,5.068806,0.03192121,57346.7846,sinema,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/sXm5UoYzLZU/maxresdefault.webp,10m+,<40c
bAv4XsWVXV4,Geleceğin kentlerinde MOBİLİTE,20200920,721,593499,34986,2900,2160,274.7681,13.293792,5.61956,0.06383499,49389.6533,unclassified,psikoloji,1.0,üzüntü,https://i.ytimg.com/vi_webp/bAv4XsWVXV4/maxresdefault.webp,10m+,<40c
OtiI_iP-ypc,Yıldızlar Arasında 20 Yıl,20160828,280,589329,15958,840,3644,161.7259,13.286742,5.092067,0.0285036,126284.7857,uzay,psikoloji,0.5,üzüntü,https://i.ytimg.com/vi_webp/OtiI_iP-ypc/maxresdefault.webp,<5m,<40c
jtVpPDqNuS8,NÖROESTETİK - Sanat beyni nasıl dönüştürür?,20230806,883,589227,26037,786,1110,530.8351,13.286568,6.276334,0.04552235,40038.0747,sanat_tasarım,psikoloji,0.8,üzüntü,https://i.ytimg.com/vi_webp/jtVpPDqNuS8/maxresdefault.webp,10m+,40-79c
